,resultId,raceId,driverId,constructorId,grid,positionOrder,points,time,milliseconds,fastestLapTime,fastestLapSpeed,statusId,year,name,round,driver_name,nationality,driverRef,cons_name,cons_nation
11350,5914,285,84,27,12,20,0.0,,,,,4,1993,Italian Grand Prix,13,Martin Brundle,British,brundle,Ligier,French
11351,5915,285,102,1,4,21,0.0,,,,,4,1993,Italian Grand Prix,13,Ayrton Senna,Brazilian,senna,McLaren,British
11352,5916,285,88,29,8,22,0.0,,,,,4,1993,Italian Grand Prix,13,Aguri Suzuki,Japanese,suzuki,Footwork,British
11353,5917,285,118,29,11,23,0.0,,,,,4,1993,Italian Grand Prix,13,Derek Warwick,British,warwick,Footwork,British
11354,5918,285,109,15,13,24,0.0,,,,,4,1993,Italian Grand Prix,13,Jyrki Järvilehto,Finnish,lehto,Sauber,Swiss
11355,5919,285,22,17,19,25,0.0,,,,,4,1993,Italian Grand Prix,13,Rubens Barrichello,Brazilian,barrichello,Jordan,Irish
11356,5920,285,124,17,23,26,0.0,,,,,4,1993,Italian Grand Prix,13,Marco Apicella,Italian,apicella,Jordan,Irish
11357,5921,286,30,22,6,1,10.0,1:32:46.309,5566309.0,,,1,1993,Portuguese Grand Prix,14,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11358,5922,286,117,3,2,2,6.0,+0.982,5567291.0,,,1,1993,Portuguese Grand Prix,14,Alain Prost,French,prost,Williams,British
11359,5923,286,71,3,1,3,4.0,+8.206,5574515.0,,,1,1993,Portuguese Grand Prix,14,Damon Hill,British,damon_hill,Williams,British
11360,5924,286,55,6,5,4,3.0,+1:07.605,5633914.0,,,1,1993,Portuguese Grand Prix,14,Jean Alesi,French,alesi,Ferrari,Italian
11361,5925,286,91,15,13,5,2.0,,,,,11,1993,Portuguese Grand Prix,14,Karl Wendlinger,Austrian,wendlinger,Sauber,Swiss
11362,5926,286,84,27,11,6,1.0,,,,,11,1993,Portuguese Grand Prix,14,Martin Brundle,British,brundle,Ligier,French
11363,5927,286,109,15,12,7,0.0,,,,,12,1993,Portuguese Grand Prix,14,Jyrki Järvilehto,Finnish,lehto,Sauber,Swiss
11364,5928,286,94,18,19,8,0.0,,,,,12,1993,Portuguese Grand Prix,14,Pierluigi Martini,Italian,martini,Minardi,Italian
11365,5929,286,104,18,24,9,0.0,,,,,12,1993,Portuguese Grand Prix,14,Christian Fittipaldi,Brazilian,fittipaldi,Minardi,Italian
11366,5930,286,112,33,20,10,0.0,,,,,12,1993,Portuguese Grand Prix,14,Philippe Alliot,French,alliot,Larrousse,French
11367,5931,286,100,33,22,11,0.0,,,,,13,1993,Portuguese Grand Prix,14,Érik Comas,French,comas,Larrousse,French
11368,5932,286,110,25,17,12,0.0,,,,,13,1993,Portuguese Grand Prix,14,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11369,5933,286,22,17,15,13,0.0,,,,,13,1993,Portuguese Grand Prix,14,Rubens Barrichello,Brazilian,barrichello,Jordan,Irish
11370,5934,286,69,26,26,14,0.0,,,,,13,1993,Portuguese Grand Prix,14,Luca Badoer,Italian,badoer,Lola,British
11371,5935,286,118,29,9,15,0.0,,,,,3,1993,Portuguese Grand Prix,14,Derek Warwick,British,warwick,Footwork,British
11372,5936,286,119,22,7,16,0.0,,,,,3,1993,Portuguese Grand Prix,14,Riccardo Patrese,Italian,patrese,Benetton,Italian
11373,5937,286,83,32,18,17,0.0,,,,,20,1993,Portuguese Grand Prix,14,Pedro Lamy,Portuguese,lamy,Team Lotus,British
11374,5938,286,65,32,14,18,0.0,,,,,20,1993,Portuguese Grand Prix,14,Johnny Herbert,British,herbert,Team Lotus,British
11375,5939,286,87,27,10,19,0.0,,,,,3,1993,Portuguese Grand Prix,14,Mark Blundell,British,blundell,Ligier,French
11376,5940,286,105,26,25,20,0.0,,,,,6,1993,Portuguese Grand Prix,14,Michele Alboreto,Italian,alboreto,Lola,British
11377,5941,286,77,6,8,21,0.0,,,,,3,1993,Portuguese Grand Prix,14,Gerhard Berger,Austrian,berger,Ferrari,Italian
11378,5942,286,57,1,3,22,0.0,,,,,20,1993,Portuguese Grand Prix,14,Mika Häkkinen,Finnish,hakkinen,McLaren,British
11379,5943,286,88,29,16,23,0.0,,,,,6,1993,Portuguese Grand Prix,14,Aguri Suzuki,Japanese,suzuki,Footwork,British
11380,5944,286,102,1,4,24,0.0,,,,,5,1993,Portuguese Grand Prix,14,Ayrton Senna,Brazilian,senna,McLaren,British
11381,5945,286,79,25,21,25,0.0,,,,,20,1993,Portuguese Grand Prix,14,Ukyo Katayama,Japanese,katayama,Tyrrell,British
11382,5946,286,125,17,23,26,0.0,,,,,5,1993,Portuguese Grand Prix,14,Emanuele Naspetti,Italian,naspetti,Jordan,Irish
11383,5947,287,102,1,2,1,10.0,1:40:27.912,6027912.0,,,1,1993,Japanese Grand Prix,15,Ayrton Senna,Brazilian,senna,McLaren,British
11384,5948,287,117,3,1,2,6.0,+11.435,6039347.0,,,1,1993,Japanese Grand Prix,15,Alain Prost,French,prost,Williams,British
11385,5949,287,57,1,3,3,4.0,+26.129,6054041.0,,,1,1993,Japanese Grand Prix,15,Mika Häkkinen,Finnish,hakkinen,McLaren,British
11386,5950,287,71,3,6,4,3.0,+1:23.538,6111450.0,,,1,1993,Japanese Grand Prix,15,Damon Hill,British,damon_hill,Williams,British
11387,5951,287,22,17,12,5,2.0,+1:35.101,6123013.0,,,1,1993,Japanese Grand Prix,15,Rubens Barrichello,Brazilian,barrichello,Jordan,Irish
11388,5952,287,56,17,8,6,1.0,+1:46.421,6134333.0,,,1,1993,Japanese Grand Prix,15,Eddie Irvine,British,irvine,Jordan,Irish
11389,5953,287,87,27,17,7,0.0,,,,,11,1993,Japanese Grand Prix,15,Mark Blundell,British,blundell,Ligier,French
11390,5954,287,109,15,11,8,0.0,,,,,11,1993,Japanese Grand Prix,15,Jyrki Järvilehto,Finnish,lehto,Sauber,Swiss
11391,5955,287,84,27,15,9,0.0,,,,,4,1993,Japanese Grand Prix,15,Martin Brundle,British,brundle,Ligier,French
11392,5956,287,94,18,22,10,0.0,,,,,12,1993,Japanese Grand Prix,15,Pierluigi Martini,Italian,martini,Minardi,Italian
11393,5957,287,65,32,19,11,0.0,,,,,12,1993,Japanese Grand Prix,15,Johnny Herbert,British,herbert,Team Lotus,British
11394,5958,287,126,33,23,12,0.0,,,,,12,1993,Japanese Grand Prix,15,Toshio Suzuki,Japanese,toshio_suzuki,Larrousse,French
11395,5959,287,83,32,20,13,0.0,,,,,20,1993,Japanese Grand Prix,15,Pedro Lamy,Portuguese,lamy,Team Lotus,British
11396,5960,287,118,29,7,14,0.0,,,,,4,1993,Japanese Grand Prix,15,Derek Warwick,British,warwick,Footwork,British
11397,5961,287,119,22,10,15,0.0,,,,,20,1993,Japanese Grand Prix,15,Riccardo Patrese,Italian,patrese,Benetton,Italian
11398,5962,287,77,6,5,16,0.0,,,,,5,1993,Japanese Grand Prix,15,Gerhard Berger,Austrian,berger,Ferrari,Italian
11399,5963,287,88,29,9,17,0.0,,,,,20,1993,Japanese Grand Prix,15,Aguri Suzuki,Japanese,suzuki,Footwork,British
11400,5964,287,111,18,13,18,0.0,,,,,54,1993,Japanese Grand Prix,15,Jean-Marc Gounon,French,gounon,Minardi,Italian
11401,5965,287,79,25,24,19,0.0,,,,,5,1993,Japanese Grand Prix,15,Ukyo Katayama,Japanese,katayama,Tyrrell,British
11402,5966,287,91,15,16,20,0.0,,,,,5,1993,Japanese Grand Prix,15,Karl Wendlinger,Austrian,wendlinger,Sauber,Swiss
11403,5967,287,100,33,21,21,0.0,,,,,5,1993,Japanese Grand Prix,15,Érik Comas,French,comas,Larrousse,French
11404,5968,287,30,22,4,22,0.0,,,,,4,1993,Japanese Grand Prix,15,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11405,5969,287,55,6,14,23,0.0,,,,,5,1993,Japanese Grand Prix,15,Jean Alesi,French,alesi,Ferrari,Italian
11406,5970,287,110,25,18,24,0.0,,,,,4,1993,Japanese Grand Prix,15,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11407,5971,288,102,1,1,1,10.0,1:43:27.476,6207476.0,,,1,1993,Australian Grand Prix,16,Ayrton Senna,Brazilian,senna,McLaren,British
11408,5972,288,117,3,2,2,6.0,+9.259,6216735.0,,,1,1993,Australian Grand Prix,16,Alain Prost,French,prost,Williams,British
11409,5973,288,71,3,3,3,4.0,+33.902,6241378.0,,,1,1993,Australian Grand Prix,16,Damon Hill,British,damon_hill,Williams,British
11410,5974,288,55,6,7,4,3.0,,,,,11,1993,Australian Grand Prix,16,Jean Alesi,French,alesi,Ferrari,Italian
11411,5975,288,77,6,6,5,2.0,,,,,11,1993,Australian Grand Prix,16,Gerhard Berger,Austrian,berger,Ferrari,Italian
11412,5976,288,84,27,8,6,1.0,,,,,11,1993,Australian Grand Prix,16,Martin Brundle,British,brundle,Ligier,French
11413,5977,288,88,29,10,7,0.0,,,,,11,1993,Australian Grand Prix,16,Aguri Suzuki,Japanese,suzuki,Footwork,British
11414,5978,288,119,22,9,8,0.0,,,,,69,1993,Australian Grand Prix,16,Riccardo Patrese,Italian,patrese,Benetton,Italian
11415,5979,288,87,27,14,9,0.0,,,,,12,1993,Australian Grand Prix,16,Mark Blundell,British,blundell,Ligier,French
11416,5980,288,118,29,17,10,0.0,,,,,12,1993,Australian Grand Prix,16,Derek Warwick,British,warwick,Footwork,British
11417,5981,288,22,17,13,11,0.0,,,,,13,1993,Australian Grand Prix,16,Rubens Barrichello,Brazilian,barrichello,Jordan,Irish
11418,5982,288,100,33,21,12,0.0,,,,,13,1993,Australian Grand Prix,16,Érik Comas,French,comas,Larrousse,French
11419,5983,288,110,25,15,13,0.0,,,,,14,1993,Australian Grand Prix,16,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11420,5984,288,126,33,24,14,0.0,,,,,15,1993,Australian Grand Prix,16,Toshio Suzuki,Japanese,toshio_suzuki,Larrousse,French
11421,5985,288,91,15,11,15,0.0,,,,,23,1993,Australian Grand Prix,16,Karl Wendlinger,Austrian,wendlinger,Sauber,Swiss
11422,5986,288,109,15,12,16,0.0,,,,,3,1993,Australian Grand Prix,16,Jyrki Järvilehto,Finnish,lehto,Sauber,Swiss
11423,5987,288,111,18,22,17,0.0,,,,,20,1993,Australian Grand Prix,16,Jean-Marc Gounon,French,gounon,Minardi,Italian
11424,5988,288,57,1,5,18,0.0,,,,,23,1993,Australian Grand Prix,16,Mika Häkkinen,Finnish,hakkinen,McLaren,British
11425,5989,288,30,22,4,19,0.0,,,,,5,1993,Australian Grand Prix,16,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11426,5990,288,79,25,18,20,0.0,,,,,20,1993,Australian Grand Prix,16,Ukyo Katayama,Japanese,katayama,Tyrrell,British
11427,5991,288,56,17,19,21,0.0,,,,,3,1993,Australian Grand Prix,16,Eddie Irvine,British,irvine,Jordan,Irish
11428,5992,288,65,32,20,22,0.0,,,,,22,1993,Australian Grand Prix,16,Johnny Herbert,British,herbert,Team Lotus,British
11429,5993,288,94,18,16,23,0.0,,,,,6,1993,Australian Grand Prix,16,Pierluigi Martini,Italian,martini,Minardi,Italian
11430,5994,288,83,32,23,24,0.0,,,,,3,1993,Australian Grand Prix,16,Pedro Lamy,Portuguese,lamy,Team Lotus,British
11431,5995,289,95,3,1,1,10.0,1:36:45.320,5805320.0,,,1,1992,South African Grand Prix,1,Nigel Mansell,British,mansell,Williams,British
11432,5996,289,119,3,4,2,6.0,+24.360,5829680.0,,,1,1992,South African Grand Prix,1,Riccardo Patrese,Italian,patrese,Williams,British
11433,5997,289,102,1,2,3,4.0,+34.675,5839995.0,,,1,1992,South African Grand Prix,1,Ayrton Senna,Brazilian,senna,McLaren,British
11434,5998,289,30,22,6,4,3.0,+47.863,5853183.0,,,1,1992,South African Grand Prix,1,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11435,5999,289,77,1,3,5,2.0,+1:13.634,5878954.0,,,1,1992,South African Grand Prix,1,Gerhard Berger,Austrian,berger,McLaren,British
11436,6000,289,65,32,11,6,1.0,,,,,11,1992,South African Grand Prix,1,Johnny Herbert,British,herbert,Team Lotus,British
11437,6001,289,100,27,13,7,0.0,,,,,11,1992,South African Grand Prix,1,Érik Comas,French,comas,Ligier,French
11438,6002,289,88,29,16,8,0.0,,,,,12,1992,South African Grand Prix,1,Aguri Suzuki,Japanese,suzuki,Footwork,British
11439,6003,289,57,32,21,9,0.0,,,,,12,1992,South African Grand Prix,1,Mika Häkkinen,Finnish,hakkinen,Team Lotus,British
11440,6004,289,105,29,17,10,0.0,,,,,12,1992,South African Grand Prix,1,Michele Alboreto,Italian,alboreto,Footwork,British
11441,6005,289,127,17,23,11,0.0,,,,,12,1992,South African Grand Prix,1,Maurício Gugelmin,Brazilian,gugelmin,Jordan,Irish
11442,6006,289,79,33,18,12,0.0,,,,,14,1992,South African Grand Prix,1,Ukyo Katayama,Japanese,katayama,Larrousse,French
11443,6007,289,128,34,26,13,0.0,,,,,14,1992,South African Grand Prix,1,Eric van de Poele,Belgian,poele,Brabham,British
11444,6008,289,129,25,12,14,0.0,,,,,5,1992,South African Grand Prix,1,Olivier Grouillard,French,grouillard,Tyrrell,British
11445,6009,289,123,27,14,15,0.0,,,,,69,1992,South African Grand Prix,1,Thierry Boutsen,Belgian,boutsen,Ligier,French
11446,6010,289,94,35,25,16,0.0,,,,,8,1992,South African Grand Prix,1,Pierluigi Martini,Italian,martini,Dallara,Italian
11447,6011,289,81,18,19,17,0.0,,,,,5,1992,South African Grand Prix,1,Gianni Morbidelli,Italian,morbidelli,Minardi,Italian
11448,6012,289,109,35,24,18,0.0,,,,,6,1992,South African Grand Prix,1,Jyrki Järvilehto,Finnish,lehto,Dallara,Italian
11449,6013,289,104,18,20,19,0.0,,,,,91,1992,South African Grand Prix,1,Christian Fittipaldi,Brazilian,fittipaldi,Minardi,Italian
11450,6014,289,110,25,10,20,0.0,,,,,5,1992,South African Grand Prix,1,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11451,6015,289,55,6,5,21,0.0,,,,,5,1992,South African Grand Prix,1,Jean Alesi,French,alesi,Ferrari,Italian
11452,6016,289,122,6,9,22,0.0,,,,,5,1992,South African Grand Prix,1,Ivan Capelli,Italian,capelli,Ferrari,Italian
11453,6017,289,99,36,15,23,0.0,,,,,5,1992,South African Grand Prix,1,Gabriele Tarquini,Italian,tarquini,Fondmetal,Italian
11454,6018,289,91,37,7,24,0.0,,,,,25,1992,South African Grand Prix,1,Karl Wendlinger,Austrian,wendlinger,March,British
11455,6019,289,92,33,22,25,0.0,,,,,38,1992,South African Grand Prix,1,Bertrand Gachot,Belgian,gachot,Larrousse,French
11456,6020,289,84,22,8,26,0.0,,,,,8,1992,South African Grand Prix,1,Martin Brundle,British,brundle,Benetton,Italian
11457,6021,289,108,37,0,27,0.0,,,,,81,1992,South African Grand Prix,1,Paul Belmondo,French,belmondo,March,British
11458,6022,289,130,36,0,28,0.0,,,,,81,1992,South African Grand Prix,1,Andrea Chiesa,Swiss,chiesa,Fondmetal,Italian
11459,6023,289,131,17,0,29,0.0,,,,,81,1992,South African Grand Prix,1,Stefano Modena,Italian,modena,Jordan,Irish
11460,6024,289,132,34,0,30,0.0,,,,,81,1992,South African Grand Prix,1,Giovanna Amati,Italian,amati,Brabham,British
11461,6025,290,95,3,1,1,10.0,1:31:53.587,5513587.0,,,1,1992,Mexican Grand Prix,2,Nigel Mansell,British,mansell,Williams,British
11462,6026,290,119,3,2,2,6.0,+12.971,5526558.0,,,1,1992,Mexican Grand Prix,2,Riccardo Patrese,Italian,patrese,Williams,British
11463,6027,290,30,22,3,3,4.0,+21.429,5535016.0,,,1,1992,Mexican Grand Prix,2,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11464,6028,290,77,1,5,4,3.0,+33.347,5546934.0,,,1,1992,Mexican Grand Prix,2,Gerhard Berger,Austrian,berger,McLaren,British
11465,6029,290,110,25,11,5,2.0,,,,,11,1992,Mexican Grand Prix,2,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11466,6030,290,57,32,18,6,1.0,,,,,11,1992,Mexican Grand Prix,2,Mika Häkkinen,Finnish,hakkinen,Team Lotus,British
11467,6031,290,65,32,12,7,0.0,,,,,11,1992,Mexican Grand Prix,2,Johnny Herbert,British,herbert,Team Lotus,British
11468,6032,290,109,35,7,8,0.0,,,,,11,1992,Mexican Grand Prix,2,Jyrki Järvilehto,Finnish,lehto,Dallara,Italian
11469,6033,290,100,27,26,9,0.0,,,,,12,1992,Mexican Grand Prix,2,Érik Comas,French,comas,Ligier,French
11470,6034,290,123,27,22,10,0.0,,,,,12,1992,Mexican Grand Prix,2,Thierry Boutsen,Belgian,boutsen,Ligier,French
11471,6035,290,92,33,13,11,0.0,,,,,13,1992,Mexican Grand Prix,2,Bertrand Gachot,Belgian,gachot,Larrousse,French
11472,6036,290,79,33,24,12,0.0,,,,,13,1992,Mexican Grand Prix,2,Ukyo Katayama,Japanese,katayama,Larrousse,French
11473,6037,290,105,29,25,13,0.0,,,,,14,1992,Mexican Grand Prix,2,Michele Alboreto,Italian,alboreto,Footwork,British
11474,6038,290,84,22,4,14,0.0,,,,,5,1992,Mexican Grand Prix,2,Martin Brundle,British,brundle,Benetton,Italian
11475,6039,290,99,36,14,15,0.0,,,,,8,1992,Mexican Grand Prix,2,Gabriele Tarquini,Italian,tarquini,Fondmetal,Italian
11476,6040,290,130,36,23,16,0.0,,,,,20,1992,Mexican Grand Prix,2,Andrea Chiesa,Swiss,chiesa,Fondmetal,Italian
11477,6041,290,94,35,9,17,0.0,,,,,64,1992,Mexican Grand Prix,2,Pierluigi Martini,Italian,martini,Dallara,Italian
11478,6042,290,55,6,10,18,0.0,,,,,5,1992,Mexican Grand Prix,2,Jean Alesi,French,alesi,Ferrari,Italian
11479,6043,290,81,18,21,19,0.0,,,,,20,1992,Mexican Grand Prix,2,Gianni Morbidelli,Italian,morbidelli,Minardi,Italian
11480,6044,290,131,17,15,20,0.0,,,,,6,1992,Mexican Grand Prix,2,Stefano Modena,Italian,modena,Jordan,Irish
11481,6045,290,129,25,16,21,0.0,,,,,5,1992,Mexican Grand Prix,2,Olivier Grouillard,French,grouillard,Tyrrell,British
11482,6046,290,102,1,6,22,0.0,,,,,7,1992,Mexican Grand Prix,2,Ayrton Senna,Brazilian,senna,McLaren,British
11483,6047,290,104,18,17,23,0.0,,,,,20,1992,Mexican Grand Prix,2,Christian Fittipaldi,Brazilian,fittipaldi,Minardi,Italian
11484,6048,290,127,17,8,24,0.0,,,,,5,1992,Mexican Grand Prix,2,Maurício Gugelmin,Brazilian,gugelmin,Jordan,Irish
11485,6049,290,91,37,19,25,0.0,,,,,4,1992,Mexican Grand Prix,2,Karl Wendlinger,Austrian,wendlinger,March,British
11486,6050,290,122,6,20,26,0.0,,,,,4,1992,Mexican Grand Prix,2,Ivan Capelli,Italian,capelli,Ferrari,Italian
11487,6051,290,88,29,0,27,0.0,,,,,81,1992,Mexican Grand Prix,2,Aguri Suzuki,Japanese,suzuki,Footwork,British
11488,6052,290,108,37,0,28,0.0,,,,,81,1992,Mexican Grand Prix,2,Paul Belmondo,French,belmondo,March,British
11489,6053,290,128,34,0,29,0.0,,,,,81,1992,Mexican Grand Prix,2,Eric van de Poele,Belgian,poele,Brabham,British
11490,6054,290,132,34,0,30,0.0,,,,,81,1992,Mexican Grand Prix,2,Giovanna Amati,Italian,amati,Brabham,British
11491,6055,291,95,3,1,1,10.0,1:36:51.856,5811856.0,,,1,1992,Brazilian Grand Prix,3,Nigel Mansell,British,mansell,Williams,British
11492,6056,291,119,3,2,2,6.0,+29.330,5841186.0,,,1,1992,Brazilian Grand Prix,3,Riccardo Patrese,Italian,patrese,Williams,British
11493,6057,291,30,22,5,3,4.0,,,,,11,1992,Brazilian Grand Prix,3,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11494,6058,291,55,6,6,4,3.0,,,,,11,1992,Brazilian Grand Prix,3,Jean Alesi,French,alesi,Ferrari,Italian
11495,6059,291,122,6,11,5,2.0,,,,,11,1992,Brazilian Grand Prix,3,Ivan Capelli,Italian,capelli,Ferrari,Italian
11496,6060,291,105,29,14,6,1.0,,,,,11,1992,Brazilian Grand Prix,3,Michele Alboreto,Italian,alboreto,Footwork,British
11497,6061,291,81,18,23,7,0.0,,,,,12,1992,Brazilian Grand Prix,3,Gianni Morbidelli,Italian,morbidelli,Minardi,Italian
11498,6062,291,109,35,16,8,0.0,,,,,12,1992,Brazilian Grand Prix,3,Jyrki Järvilehto,Finnish,lehto,Dallara,Italian
11499,6063,291,79,33,25,9,0.0,,,,,13,1992,Brazilian Grand Prix,3,Ukyo Katayama,Japanese,katayama,Larrousse,French
11500,6064,291,57,32,24,10,0.0,,,,,14,1992,Brazilian Grand Prix,3,Mika Häkkinen,Finnish,hakkinen,Team Lotus,British
11501,6065,291,99,36,19,11,0.0,,,,,5,1992,Brazilian Grand Prix,3,Gabriele Tarquini,Italian,tarquini,Fondmetal,Italian
11502,6066,291,91,37,9,12,0.0,,,,,8,1992,Brazilian Grand Prix,3,Karl Wendlinger,Austrian,wendlinger,March,British
11503,6067,291,104,18,20,13,0.0,,,,,6,1992,Brazilian Grand Prix,3,Christian Fittipaldi,Brazilian,fittipaldi,Minardi,Italian
11504,6068,291,129,25,17,14,0.0,,,,,5,1992,Brazilian Grand Prix,3,Olivier Grouillard,French,grouillard,Tyrrell,British
11505,6069,291,100,27,15,15,0.0,,,,,6,1992,Brazilian Grand Prix,3,Érik Comas,French,comas,Ligier,French
11506,6070,291,65,32,26,16,0.0,,,,,20,1992,Brazilian Grand Prix,3,Johnny Herbert,British,herbert,Team Lotus,British
11507,6071,291,123,27,10,17,0.0,,,,,4,1992,Brazilian Grand Prix,3,Thierry Boutsen,Belgian,boutsen,Ligier,French
11508,6072,291,127,17,21,18,0.0,,,,,6,1992,Brazilian Grand Prix,3,Maurício Gugelmin,Brazilian,gugelmin,Jordan,Irish
11509,6073,291,84,22,7,19,0.0,,,,,4,1992,Brazilian Grand Prix,3,Martin Brundle,British,brundle,Benetton,Italian
11510,6074,291,94,35,8,20,0.0,,,,,8,1992,Brazilian Grand Prix,3,Pierluigi Martini,Italian,martini,Dallara,Italian
11511,6075,291,92,33,18,21,0.0,,,,,22,1992,Brazilian Grand Prix,3,Bertrand Gachot,Belgian,gachot,Larrousse,French
11512,6076,291,110,25,13,22,0.0,,,,,5,1992,Brazilian Grand Prix,3,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11513,6077,291,102,1,3,23,0.0,,,,,5,1992,Brazilian Grand Prix,3,Ayrton Senna,Brazilian,senna,McLaren,British
11514,6078,291,77,1,4,24,0.0,,,,,10,1992,Brazilian Grand Prix,3,Gerhard Berger,Austrian,berger,McLaren,British
11515,6079,291,88,29,22,25,0.0,,,,,5,1992,Brazilian Grand Prix,3,Aguri Suzuki,Japanese,suzuki,Footwork,British
11516,6080,291,131,17,12,26,0.0,,,,,6,1992,Brazilian Grand Prix,3,Stefano Modena,Italian,modena,Jordan,Irish
11517,6081,291,130,36,0,27,0.0,,,,,81,1992,Brazilian Grand Prix,3,Andrea Chiesa,Swiss,chiesa,Fondmetal,Italian
11518,6082,291,108,37,0,28,0.0,,,,,81,1992,Brazilian Grand Prix,3,Paul Belmondo,French,belmondo,March,British
11519,6083,291,128,34,0,29,0.0,,,,,81,1992,Brazilian Grand Prix,3,Eric van de Poele,Belgian,poele,Brabham,British
11520,6084,291,132,34,0,30,0.0,,,,,81,1992,Brazilian Grand Prix,3,Giovanna Amati,Italian,amati,Brabham,British
11521,6085,292,95,3,1,1,10.0,1:56:10.674,6970674.0,,,1,1992,Spanish Grand Prix,4,Nigel Mansell,British,mansell,Williams,British
11522,6086,292,30,22,2,2,6.0,+23.914,6994588.0,,,1,1992,Spanish Grand Prix,4,Michael Schumacher,German,michael_schumacher,Benetton,Italian
11523,6087,292,55,6,8,3,4.0,+26.462,6997136.0,,,1,1992,Spanish Grand Prix,4,Jean Alesi,French,alesi,Ferrari,Italian
11524,6088,292,77,1,7,4,3.0,+1:20.647,7051321.0,,,1,1992,Spanish Grand Prix,4,Gerhard Berger,Austrian,berger,McLaren,British
11525,6089,292,105,29,16,5,2.0,,,,,11,1992,Spanish Grand Prix,4,Michele Alboreto,Italian,alboreto,Footwork,British
11526,6090,292,94,35,13,6,1.0,,,,,12,1992,Spanish Grand Prix,4,Pierluigi Martini,Italian,martini,Dallara,Italian
11527,6091,292,88,29,19,7,0.0,,,,,12,1992,Spanish Grand Prix,4,Aguri Suzuki,Japanese,suzuki,Footwork,British
11528,6092,292,91,37,9,8,0.0,,,,,12,1992,Spanish Grand Prix,4,Karl Wendlinger,Austrian,wendlinger,March,British
11529,6093,292,102,1,3,9,0.0,,,,,20,1992,Spanish Grand Prix,4,Ayrton Senna,Brazilian,senna,McLaren,British
11530,6094,292,122,6,5,10,0.0,,,,,20,1992,Spanish Grand Prix,4,Ivan Capelli,Italian,capelli,Ferrari,Italian
11531,6095,292,104,18,22,11,0.0,,,,,14,1992,Spanish Grand Prix,4,Christian Fittipaldi,Brazilian,fittipaldi,Minardi,Italian
11532,6096,292,108,37,23,12,0.0,,,,,14,1992,Spanish Grand Prix,4,Paul Belmondo,French,belmondo,March,British
11533,6097,292,109,35,12,13,0.0,,,,,20,1992,Spanish Grand Prix,4,Jyrki Järvilehto,Finnish,lehto,Dallara,Italian
11534,6098,292,99,36,18,14,0.0,,,,,20,1992,Spanish Grand Prix,4,Gabriele Tarquini,Italian,tarquini,Fondmetal,Italian
11535,6099,292,57,32,21,15,0.0,,,,,20,1992,Spanish Grand Prix,4,Mika Häkkinen,Finnish,hakkinen,Team Lotus,British
11536,6100,292,100,27,10,16,0.0,,,,,20,1992,Spanish Grand Prix,4,Érik Comas,French,comas,Ligier,French
11537,6101,292,92,33,24,17,0.0,,,,,5,1992,Spanish Grand Prix,4,Bertrand Gachot,Belgian,gachot,Larrousse,French
11538,6102,292,129,25,15,18,0.0,,,,,20,1992,Spanish Grand Prix,4,Olivier Grouillard,French,grouillard,Tyrrell,British
11539,6103,292,81,18,25,19,0.0,,,,,64,1992,Spanish Grand Prix,4,Gianni Morbidelli,Italian,morbidelli,Minardi,Italian
11540,6104,292,127,17,17,20,0.0,,,,,20,1992,Spanish Grand Prix,4,Maurício Gugelmin,Brazilian,gugelmin,Jordan,Irish
11541,6105,292,130,36,20,21,0.0,,,,,20,1992,Spanish Grand Prix,4,Andrea Chiesa,Swiss,chiesa,Fondmetal,Italian
11542,6106,292,119,3,4,22,0.0,,,,,20,1992,Spanish Grand Prix,4,Riccardo Patrese,Italian,patrese,Williams,British
11543,6107,292,65,32,26,23,0.0,,,,,20,1992,Spanish Grand Prix,4,Johnny Herbert,British,herbert,Team Lotus,British
11544,6108,292,123,27,14,24,0.0,,,,,5,1992,Spanish Grand Prix,4,Thierry Boutsen,Belgian,boutsen,Ligier,French
11545,6109,292,84,22,6,25,0.0,,,,,20,1992,Spanish Grand Prix,4,Martin Brundle,British,brundle,Benetton,Italian
11546,6110,292,110,25,11,26,0.0,,,,,5,1992,Spanish Grand Prix,4,Andrea de Cesaris,Italian,cesaris,Tyrrell,British
11547,6111,292,79,33,0,27,0.0,,,,,81,1992,Spanish Grand Prix,4,Ukyo Katayama,Japanese,katayama,Larrousse,French
11548,6112,292,128,34,0,28,0.0,,,,,81,1992,Spanish Grand Prix,4,Eric van de Poele,Belgian,poele,Brabham,British
11549,6113,292,131,17,0,29,0.0,,,,,81,1992,Spanish Grand Prix,4,Stefano Modena,Italian,modena,Jordan,Irish
